product,price
Renees Mediterranean Greek Dressing,6.99
Renees Mighty Caesar Salad Dressing,6.99
Renees Blue Cheese Dressing,6.99
"Astro Yogurt, Original Balkan Style All-Natural Strawberry / Raspberry / Black Cherry / Nectarine",7.99
"Astro Yogurt Original Balkan Style All-Natural, Peach / Strawberry / Blueberry / Fieldberry",7.99
Beatrice Homogenized Milk,6.99
Beatrice 2% Partly Skimmed Milk,4.99
Beatrice Skimmed Milk,5.99
Beatrice Homogenized Milk,5.49
Beatrice 1% Partly Skimmed Milk,4.99
Beatrice 1% Chocolate Milk,3.49
Beatrice Skimmed Milk,4.99
Kraft Coleslaw Dressing,4.49
Beatrice 1% Low Fat Buttermilk,4.79
Bolthouse Mocha Cappuccino,7.99
Gay Lea 14% Sour Cream,3.99
Gay Lea Low Fat Sour Cream,3.99
Gay Lea Fat Free Sour Cream,3.99
Cool Whip Original Whipped Topping,4.49
Goldegg Just Egg Whites,3.99
Longos Fresh Apple Cider,4.99
Bolthouse Strawberry Banana Smoothie,7.99
Bolthouse 100% Carrot Juice,7.99
Bolthouse Perfectly Protein Vanilla Chai,7.99
POM 100% Pomegranate Juice,5.99
Bolthouse Berry Boost Fruit Smoothie,7.99
Bolthouse Green Goodness Smoothie,7.99
Tropicana Pure Premium Homestyle Orange Juice with Pulp,8.49
Tropicana Calcium & Vitamin D Supplement Without Pulp,7.99
Hidden Valley Ranch Dressing,5.29
Hidden Valley Original Ranch Dressing Light,5.29
"Yoplait Minigo, Strawberry / Vanilla / Blueberry",4.49
Pillsbury Chocolate Chip Cookies,4.29
Pillsbury Chocolatey Chunk Chub Cookies,4.29
Pillsbury Ready to Bake Chocolate Chip Cookies,4.99
Pillsbury Ready to Bake Chocolate Chunk Cookies,4.99
Old El Paso Mild Thick N' Chunky Salsa,5.99
Old El Paso Hot Thick N' Chunky Salsa,5.99
XL Tostitos MILD Salsa,5.99
Old El Paso Medium Thick N' Chunky Salsa,5.99
Bolthouse C Boost Fruit Smoothie,7.99
Kraft Poppy Seed Calorie Wise Salad Dressing,4.49
"Danone Activia B.L. Regularis Probiotic 0% Yogurt, Vanilla",5.49
Bolthouse Blue Goodness Smoothie,7.99
"Danone Activia Yogurt, Vanilla",6.49
Tropicana Pure Premium Homestyle Orange Juice With Pulp,2.49
Tropicana Essential Grape Juice,2.49
POM 100% Pomegranate Juice,13.99
Liberté 3.25% Goat Milk,14.99
Liberté 3.25% Goat Milk,5.99
Liberté 2% Goat Milk,14.99
Liberté 2% Goat Milk,5.99
The Laughing Cow Original Light Swiss Cheese,5.49
The Laughing Cow Cheese,9.99
"Gay Lea Nordica 1% Cottage Cheese, Plain",5.49
The Laughing Cow Original Creamy Swiss Cheese,5.49
Heluva Good! French Onion Dip,4.49
Lactantia Lactose Free 10% Cream Half & Half,5.99
Yorkshire Valley Farms Organic Whole Chicken,27.00
Tropicana Pure Premium Orange Juice Without Pulp,3.99
Silk Chocolate Soy Beverage,5.49
Silk Organic Original Soy Beverage,5.49
Silk Original Soy Coffee Whitener,3.99
Organic Meadow 10% Cream,4.99
Organic Meadow 35% Whipping Cream,7.99
Gay Lea Real Whipped Cream,5.49
Nestlé Nesquik Chocolate Milkshake,2.99
Gay Lea Real Light Whipped Cream,5.99
Organic Meadow 2% Partly Skimmed Milk,4.49
Organic Meadow 1% Partly Skimmed Milk,4.49
Gay Lea Lacteeze 2% Milk,4.99
Organic Meadow Light Cream Cheese,7.49
Velveeta Processed Cheese Loaf,9.99
Organic Meadow 3.8% Farm Style Whole Milk,4.99
Organic Meadow Lactose Free 2% Milk,4.99
Black Diamond Marble Cheddar Cheese,6.49
Black Diamond Old Cheese Cheddar,6.49
Philadelphia Light Brick Cream Cheese,5.49
Philadelphia Onion Dip,5.49
"Tofutti Cream Cheese, Herbs & Chives",5.99
Tre Stelle Ricotta Cheese Extra Smooth,8.99
Tre Stelle Ricotta Cheese Light,8.99
"Mini Babybel Cheese, Cheddar",6.99
Liberté 1% Goat Milk,5.99
Goldegg Free Run Egg Whites,4.49
"Astro Original Balkan Style All-Natural Yogurt, Vanilla",4.99
Blue Diamond Almond Breeze Vanilla Non Dairy Beverage,3.99
Blue Diamond Almond Breeze Chocolate Non Dairy Beverage,3.99
Blue Diamond Almond Breeze Original Non Dairy Beverage,3.99
"Danone Activia Active Probiotics Yogurt, Strawberry",5.49
"Danone Activia Active Probiotics Yogurt, Raspberry",5.49
"BIO-K Plus Probiotic Fermented Soy, Mango",24.99
"BIO-K PLUS Probiotic Fermented Milk, Original",23.99
Renée’s Asian Sesame Vinaigrette Salad Dressing,6.99
Gay Lea Light Spreadable Butter Blend,5.99
Renée's Honey Dijon Vinaigrette Salad Dressing,6.99
Organic Meadow Lactose Free 2% Milk,9.49
"Danone Activia Yogurt, Strawberry / Raspberry",6.49
Silk Original Almond Beverage,5.49
Lactantia 18% Table Cream,6.99
Lactantia 10% Creamers,8.99
Lactantia 5% Light Cream,4.99
Lactantia 2% Milkettes,7.49
Lactantia Healthy Attitude Margarine,3.99
Lactantia Olivina Margarine,3.99
Organic Meadow 3.8% Milk,8.49
Organic Meadow 2% Milk,8.49
Organic Meadow 1% Milk,8.49
Organic Meadow Skim Milk,8.49
Silk Dark Chocolate Almond Beverage,5.49
Pillsbury Reduced Fat Crescents,2.99
"Danone Activia Active Probiotics Yogurt, Blueberry",5.49
Gay Lea Unsalted Butter Convenient Sticks,8.99
"Danone DanActive, Strawberry-Blueberry",7.99
Pillsbury Pie Crusts,4.99
Tropicana Tropics Orange - Peach - Mango Juice,5.99
Tropicana Cranberry Cocktail,5.99
Tropicana Tropics Orange - Strawberry - Banana Juice,5.99
Tropicana Pure Premium Apple Juice,5.99
Lactantia PurFiltre 1% Milk,7.49
Lactantia PurFiltre 3.25% Homogenized Milk,7.99
Lactantia Lactose Free 1% Milk,6.99
Lactantia Lactose Free Skim Milk,6.99
Lactantia Lactose Free 2% Milk,4.49
Lactantia PurFiltre Skim Milk,7.49
Lactantia Lactose Free Skim Milk,11.49
Lactantia PurFiltre 1% Milk,3.99
Lactantia Lactose Free 2% Milk,11.49
Lactantia PurFiltre Skim Milk,3.99
Lactantia PurFiltre 2% Milk,3.99
Lactantia PurFiltre Organic 2% Milk,7.49
Lactantia PurFiltre Organic 1% Milk,7.49
GoldEgg Omega 3 Large White Eggs,8.99
Nordica Lactose Free Cottage Cheese,4.99
Gay Lea Lactose Free Sour Cream,3.99
GoldEgg Omega 3 Large Brown Eggs,6.99
Bolthouse Strawberry Banana Smoothie,8.99
Gay Lea Gold Premium Sour Cream,3.99
Silk True Almond Vanilla,5.49
Renees Ranch Dressing,6.99
Mini Babybel Cheese ,6.99
"Mini Babybel Cheese, Light",6.99
"Liberté 0% Greek Yogurt, Strawberry",4.99
Tropicana Pure Premium Original Without Pulp,2.49
Silk Unsweetened Coconut Milk Beverage,5.49
Philadelphia Whipped Original Cream Cheese,5.49
"IOGO Nano 1% Drinkable Yogurt, Banana",4.99
Lipton Pure Leaf Raspberry Brewed Tea,5.99
Black Diamond Havarti Cheese,8.99
Bolthouse Green Goodness ,5.99
Bolthouse Green Goodness,8.99
Neal Brothers Sweet Heat Salsa,6.49
Bolthouse 100% Carrot Juice,8.99
Neal Brothers Hot-Hot-Habanero Salsa,6.49
Neal Brothers Organic Mercifully Mild Salsa,6.99
"Summer Fresh Hummus, Roasted Garlic",4.29
Neal Brothers Organic Just-Hot-Enough Salsa,6.99
Black Diamond Old White Natural Cheese Sticks,7.99
Black Diamond Marble Natural Cheese Sticks,7.99
POM Wonderful 100% Pomegranate Juice,8.99
Tropicana Pure Premium Original Orange Juice Without Pulp,9.99
"Organic Meadow 2% Organic Chocolate Milk,3pk",6.49
"Organic Meadow 2% Organic Partly Skimmed Milk, 3pk",6.49
Bolthouse Amazing Mango Smoothie,7.99
Philadelphia Whipped Chives Cream Cheese,5.49
Natur-A Organic Chocolate Soy Beverage,3.49
Tre Stelle Deluxe Shredded Mozzarella Cheese,7.49
Krinos Greek Feta,8.49
Herdez Mexican Salsa Hot,3.99
Natur-A Almond Unsweetened Beverage,3.49
Best Baa Ontario Sheep Milk 6% Yogurt Plain,6.99
Organic Meadow 10% Cream,6.99
Stonewall Kitchen Dressing Maple Balsamic,8.49
Stonewall Kitchen Dressing Balsamic Fig,8.49
"Tofutti Milk Free Cream Cheese, Plain",5.99
Nestea Lemon Iced Tea,3.99
Minute Maid Chilled Orange Juice,4.99
Silk Unsweetened Original Almond Beverage,5.49
Schneiders Country Naturals Family Wieners,7.99
"Earth's Own Almond Fresh, Original",4.99
"Earth's Own Almond Fresh, Vanilla",4.99
Silk Vanilla Almond Coffee Whitener,3.99
Silk Unsweetened Cashew Beverage,5.49
Summer Fresh Hummus Original & Roasted Pine Nuts,4.29
"Summer Fresh Hummus, Roasted Red Pepper",4.29
Renée’s Caesar Salad Dressing,9.99
Renée’s Mighty Caesar Salad Dressing,9.99
Cherry Pink Premium Bacon,13.99
"Summer Fresh Hummus, Spicy Chili",4.29
Maple Lodge Farms Zabiha Halal Chicken Wiener,3.99
Buda Juice Greens,24.99
Simply Lemonade,7.99
Simply Lemonade with Raspberry,7.99
Lactantia Lactose Free Homo Milk 3.25%,11.49
Lactantia Pur Filtre Homo 3.25%,4.49
Lactantia Organic Homo Milk 3.8%,7.99
Lactantia Fat Free Creamer 0%,4.99
Organic Meadow Kefir Vanilla Bean,6.49
Liberté Yogurt Mediterranee Black Cherry,5.49
Derlea Garlic Spread,3.29
Organic Meadow Kefir Plain,6.49
Organic Meadow 5.5% Light Sour Cream,6.49
Gray Ridge Extra Large Brown Eggs,5.99
"Astro Original Yogurt, Cappuccino",4.99
Organic Meadow Medium Cheddar Cheese,12.99
Organic Meadow Old Cheddar Cheese,12.99
Organic Meadow Traditional Mozzarella Cheese,12.99
Mad Mexican Pico De Gallo,8.99
Mad Mexican Chunky Guacamole,8.99
Mad Mexican Roasted Tomatillo & Avocado Salsa,8.49
"Astro Original Balkan Yogurt, Strawberry ",4.99
"Liberté 2% Greek Yogurt, Plain",7.99
"Liberté 2% Greek Yogurt, Strawberry",7.99
"IOGO Nano 1% Drinkable Yogurt, Strawberry",4.99
"Danone Activia Yogurt, Lemon / Pineapple",6.49
"IOGO Nano 1% Drinkable Yogurt, Raspberry",4.99
Oasis Greenergy Smoothie,5.99
Philadelphia Herb & Garlic Cream Cheese,5.49
Philadelphia Light Cream Cheese,5.49
Philadelphia Original Cream Cheese,5.49
Philadelphia Jalapeno Cream Cheese,4.99
Philadelphia Light Herb & Garlic Cream Cheese,5.49
Philadelphia Chive and Onion Cream Cheese,5.49
Philadelphia Original Cream Cheese,8.99
Philadelphia Herb & Garlic Cream Cheese,8.49
Philadelphia Light Cream Cheese Product,8.49
Philadelphia Original Cream Cheese,8.49
RIVIERA Goat Yogurt Plain,6.99
Yves Kale And Quinoa Bites,6.49
Tostitos Salsa Con Queso,5.99
Maple Lodge Farms Ultimate Chicken Frankfurters,7.49
Tostitos Con Queso Dip,4.99
Tostitos Mild Salsa,4.99
Tostitos Hot Salsa,4.99
Tostitos Medium Salsa,4.99
"Tre Stelle Bocconcini, Medallion Slices",7.99
"Liberté 2% Greek Yogurt, Coconut",4.99
Rolling Meadow 2% Milk,7.49
Astro Dahi 3% Plain Yogurt,2.99
Astro Dahi 2% Plain Yogurt,2.99
Gay Lea Coconut Whipped Cream,5.49
"Earth's Own Almond Fresh, Unsweetened Vanilla",4.99
"Astro Original Yogurt, Lemon",4.99
Buda Juice Raw Organic Cleanse,71.99
Beatrice 1% Chocolate Milk,7.49
Lactantia Cooking Cream 35%,4.99
Organic Meadow 2% Plain Greek Yogurt,6.99
Lactantia Cooking Cream 15%,4.49
Black Diamond Cheddar White Extra Old,8.99
Black Diamond Marble Light Cheese Bar,8.99
Greenfield Natural Meat Co. Wieners,8.49
Schneiders Turkey Pepperettes ,10.99
Schneiders Original Pepperettes ,10.99
Anco Mini Babybel Original,12.99
Club House Salads 'N Dips Ranch Dressing & Dip Mix,1.99
Happy Planet Organic Pomegrante Blueberry Juice,6.49
Natur-A Organic  Unsweetened Soy Beverage,3.49
Natur-A Chocolate Mini Soy Beverage,3.99
Yves Falafel Balls,6.49
Earth Balance Traditional Spread Soy Free,7.99
Organic Meadow Kefir Blueberry,6.49
Oasis Strawberry - Banana Smoothie,5.99
Oasis Tropical Mango Smoothie,5.99
GoldEgg Large White Golden Eggs,8.49
Santa Lucia Mozzarella Ball,7.99
Natur-A Organic Original Rice Beverage,3.49
"Danone Activia Active Probiotics Yogurt, Cherry ",5.49
Gold Peak Natural Raspberry Flavour Iced Tea,5.99
Riviera Petit Pot Unsalted Butter,6.99
Lactantia Lactaid Lactose Free 3.25% Homogenized Milk,7.49
Blue Diamond Almond Breeze Unsweetened Original Non Dairy Beverage,5.49
Blue Diamond Almond Breeze Vanilla Non Dairy Beverage,5.49
Blue Diamond Almond Breeze Unsweetened Vanilla Non Dairy Beverage,5.49
Blue Diamond Almond Breeze Original Non Dairy Beverage,5.49
"Liberté 2% Greek Yogurt, Coconut",7.99
"Liberté 0% Greek Lactose Free Yogurt, Plain",7.99
Minute Maid Simply Apple,2.29
Minute Maid Simply Orange Juice Without Pulp,2.29
Minute Maid Simply Lemonade,2.29
Schneiders Lunchmate Turkey Stackers,4.49
Schneiders Lunchmate Ham Stackers,4.49
Schneiders Lunchmate Bologna Stackers,4.49
MacLaren's Cheese Spread,7.49
Shopsy's Deli Fresh All Beef Wieners,8.49
Lipton Pure Leaf Lemon Tea,5.99
Schneiders All Beef Wieners,8.49
Oasis Premium Orange Juice No Pulp,7.99
Oasis Premium Orange Juice With Pulp,7.99
OKA Original Cheese,9.99
Olympic Organic Plain Yogurt 3.5%,5.99
Sabra Supremely Spicy Hummus,4.99
Sabra Classic Hummus,4.99
Sabra Hummus with Pine Nuts,4.99
Sabra Red Pepper Hummus,4.99
Tre Stelle Feta Crumbled,7.99
Earth Balance Organic Whipped Spread,7.99
Natur-A Organic Original Soy Beverage,3.49
The Keg Ranch Dressing,5.99
Lipton Pure Leaf Peach Iced Tea,5.99
DAIYA Cheddar Style Block,6.99
DAIYA Smoked Gouda Style Block,6.99
Organic Meadow Organic Mozzarella Cheese Sticks,8.49
"Jell-O Refrigerated Gelatin Snacks, Strawberry, 4 Cups",3.99
Western Family Mozza Cheddar Shredded Cheese Blend,7.99
Liberté Greek Coconut Yogurt Crunch Dark Chocolate & Honey Roasted Almonds,5.49
Happy Planet Organic Valencia Orange Juice,7.49
"The Laughing Cow, Light",9.99
Lactantia 10% Half & Half Cream,2.49
Lactantia 18% Table Cream,2.99
Lactantia 35% Whipping Cream,3.49
Lactantia 10% Half & Half Cream,3.49
Lactantia 18% Table Cream,3.99
Lactantia 5% Light Cream,3.49
Lactantia Lactose Free 35% Whipping Cream,5.99
Hidden Valley Greek Tzatziki,5.29
"IOGO Nano 1% Drinkable Yogurt, Vanilla",4.99
"Astro Original Natural Yogurt, Banana Cream",4.99
"Astro Original Natural Yogurt, Vanilla Cream & Strawberry Delight",7.99
"Astro Original Natural Yogurt, Cherry",4.99
Wellesley Natural Sweet Apple Cider,9.97
Rolling Meadow Plain Grass Fed Kefir 2%,4.99
Chicago 58 Lanky Franky All Beef Wieners,7.99
Bel Kiri Cream Cheese Spread,6.99
Liberté 0% Greek Yogurt Lactose Free Vanilla,7.99
Herdez Mexican Salsa Mild,3.99
Herdez Mexican Salsa Medium,3.99
Tre Stelle Traditional Ricotta ,8.99
Mini Babybel Light,12.49
Yves Veggie Wieners,6.99
DAIYA Dairy Free Cheddar Style Slices,7.49
Rolling Meadow 14% Sour Cream,5.99
DAIYA Swiss Style Slices,7.49
Gold Peak Natural Lemon Flavour Iced Tea,5.99
Conestoga Free Run Large White Eggs Omega 3,7.49
Burnbrae Farms Naturegg Simply Egg Whites,6.49
Western Family Pizza Mozzarella Shredded Cheese,7.99
Bio-K Plus Probiotic Strawberry Fermented Milk	,23.99
Bio-K Plus Probiotic Blueberry Fermented Rice ,24.99
Buda Turmeric Healer Shot,18.99
SKYR Probiotic Icelandic Style 0% Plain Yogurt,5.49
SKYR Probiotic Icelandic Style 0% Vanilla Yogurt,5.49
DuBreton Organic Bacon,9.99
Schneiders Original Pepperettes On-The-Go,3.99
Lactantia Lactose Free Unsalted Butter,5.99
Lactantia Lactose Free Salted Butter,5.99
Schneiders Hot Pepperoni Pepperettes,3.99
Schneiders Hot Pepperoni Pepperettes,10.99
"Pillsbury Ready To Eat or Bake Cookies,Cinnamon Toast Crunch",4.47
Western Family Tex Mex Shredded Cheese Blend,7.99
Western Family Tex Mex Lite Shredded Cheese Blend,7.99
Tre Stelle Organic Natural Cream Cheese Product,5.49
Beretta Organic Nitrate Free Beef Dogs,11.49
Beretta Organic Nitrate Free Chicken Dogs,14.99
Schneiders Pepperettes On-The-Go Pepperoni,3.99
Kühne Yogurt Salad Dressing Classic Ranch,4.49
Nanak Pure Desi Ghee Clarified Butter,9.49
Earth Balance Buttery Speard Natural Original,7.99
Silk Unsweetened Creamy Cashew Vanilla,5.49
Tre Stelle Deluxe Mozzarella Club Pack,15.99
Minute Maid Simply Apple,5.99
Minute Maid Simply Orange with Calcium No Sugar Added,5.99
Organic Meadow Marble Cheddar Cheese,12.99
Greenfield Raised Without Antibiotics Smoked Cheddar Sausage,8.49
Organic Meadow Kefir Strawberry,6.49
"Jell-O Refrigerated Pudding Snacks, Oreo, 4 Cups",3.99
Organic Meadow Organic Cheddar Cheese Sticks,8.49
Galbani Pizza Mozzarella,9.49
Riviera Petit Pot Cultured Butter With Sea Salt,6.99
"Buda Cold Pressed Shots 6 Pack: Ginger, Turmeric & B12",18.99
Black Diamond Lactose Free Cheestrings Marble,8.99
BUDA Zen Orange C-Pak Immunity,13.50
Buda Ginger Remedy Shots,18.99
Schneiders Original Recipe All Pork Hot Dogs,6.99
Schneiders Juicy Jumbos Hot 'N Spicy,8.99
Maple Leaf Natural Sausage Fully Cooked Pork Breakfast Sausages,8.49
Schneiders Butcher Cut Bacon Country Maple,10.99
Schneiders Butcher Cut Double Smoked Bacon,10.99
Loop Cold Pressed Juice Morning Glory,6.99
Loop Cold Pressed Juice Beach Bum,6.99
Loop Cold Pressed Juice High Achiever,6.99
Loop Cold Pressed Juice Undercover,6.99
Lactantia Pur Filtre 2% Partly Skimmed Milk ,5.49
Lactantia Organic 2% Partly Skimmed Milk,6.99
Thornloe Grass Fed Unsalted Butter,7.99
Thornloe Grass Fed Salted Butter,7.99
Earth's Own So Fresh Oat Beverage Vanilla,5.49
"Earth's Own So Fresh Oat Beverage, Original",5.49
Simply Limeade,5.99
Minute Maid Simply Lemonade With Raspberry,5.99
Renees Poppyseed Dressing,6.99
Allessia Anchovie Fillets,11.49
"Jell-O Refrigerated Snacks, Lemon Lime",3.99
"Jell-O Refrigerated Pudding Snacks, Rich Milk Chocolate",3.99
Conestoga Free Range Medium Brown Eggs,7.49
MCLEAN Turkey Breakfast Strips,8.99
Tre Stelle Lactose Free Creamy Cheese Spread,5.49
Tofutti Supreme Imitation Sour cream,5.99
Black Diamond Combo Marble Cheddar plus Roasted Almonds & Cranberries,6.99
Black Diamond Combo Old White Cheddar Cashews & Cherry Cranberry,6.99
Black Diamond Combo Monterey Jack plus Honey Peanuts & Raisins,6.99
Black Diamond Medium Cheddar Natural Cheese Sticks,7.99
Gay Lea 2% Smooth Cottage Cheese Plain,4.99
Black Diamond Lactose Free Marble Cheese,8.99
Rolling Meadow Plain Yogurt 3.25%,4.49
Rolling Meadow Plain Yogurt 2%,4.49
Silk Almond Creamer Hazelnut,3.99
Silk Cultured Coconut Unsweetened Plain,7.49
Silk Cultured Coconut Vanilla Unsweetened,7.49
Simply Orange Juice Pulp Free No Sugar Added,5.99
Chicago 58 All Beef Salami,7.49
Conestoga Farms On The Run Free Run Hard Boiled Peeled Eggs,3.69
Schneiders Adult Snack Kit Turkey Breast,5.49
Schneiders Adult Snack Kit Red Wine Salami,5.49
Bolthouse Protein Plus Chocolate,7.99
Daiya Cheddar Style Deluxe Sticks,8.99
Buda B12 Energy Shot ,18.99
"Liberté 0% Greek  Yogurt, Vanilla",7.99
Upton's Naturals Jackfruit Original,5.99
Upton's Naturals Jackfruit in Barbecue Sauce ,5.99
Tropicana Pure Premium Orange And Tangerine,5.99
Tropicana Pure Premium Grovestand Orange Juice with Lots of Pulp,5.99
Tropicana Pure Premium Orange Juice With Some Pulp,5.99
Tropicana Calcium Vitamin D Supplement Without Pulp,5.99
Tropicana Pure Premium Red Grapefruit,5.99
Schneiders Lunchmate Two Cheese Pizza Kit,4.49
Schneiders Lunchmate Pizza Pepperoni Kit,4.49
"Danone Activia 3% Toppers Vanilla (Oats, Almonds, Pumkin Seeds, Dried Cranberry)",6.49
Astro Original 3.25% Balkan Yogurt Vanilla/Strawberry/Blueberry/Peach,7.99
Minute Maid Simply Orange Juice With Pulp No Sugar Added,5.99
Schneiders Lunchmate Nacho Kit,4.49
Schneiders Lunchmate Mini Burgers,4.49
Daiya Dairy-Free Mozza Style Shreds,5.99
Melt Organic Vegan Butter Sticks,6.99
Melt Organic Rich & Creamy Butter 2.0,6.99
Daiya Dairy-Free Chive & Onion Cream Cheeze Style Spread,6.99
Tofurky Treehouse Tempeh Smoky Maple Veggie Bacon,7.49
Daiya Dairy-Free Cheddar Style Shreds,5.99
Parmalat Halal Plain Yogurt 2%,4.99
Schneiders Adult Snack Kit Genoa Salami,5.49
Parmalat Halal Plain Yogurt 3%,4.99
Tropicana Trop50 Orange Juice Without Pulp,5.99
Tropicana Trop50 Orange Juice Some Pulp,5.99
Arla Havarti Snack Cheese Bars,5.99
Arla Gouda Snack Cheese Bars,5.99
Lactantia Organic 3.8% Whole Milk,7.49
Tre Stelle Traditional Greek Style Feta Light ,7.49
Lactantia Organic 1% Partly Skimmed Milk,6.99
Tre Stelle Traditional Greek Style Feta ,7.49
Lactantia Pur Filtre 1% Partly Skimmed Milk,5.49
Lactantia PurFiltre 3.25% Homogenized Milk,5.99
Tre Stelle Traditional Greek Style Feta ,23.99
Del Monte Pineapple Breeze Juice,3.99
Iogo Nano Drinkable 1% Yogurt Cherry Limited Edition ,4.99
Earth's Own Oat Beverage Barista Edition Oat ,6.99
Earth's Own Oat Beverage Unsweetened Original,6.49
"Earth's Own Oat Beverage, Fair Trade Chocolate",6.49
Yves Spicy Italian Veggie Sausages,5.99
Astro Original 6% Balkan Yogurt Lactose Free Plain,4.99
Black Diamond Shredded Mozza Cheddar Cheese,8.99
Black Diamond Shredded  Old Cheddar Cheese,8.99
Black Diamond Tacos & Nachos Shredded Cheese,8.99
Black Diamond Shredded  Italiano Cheese,8.99
Cracker Barrel Natural Cheese Slices Medium Cheddar,6.99
Cracker Barrel Natural Cheese Slices Old Cheddar,6.99
"Cracker Barrel Natural Cheese Slices, Medium Light",6.99
"Cracker Barrel Natural Cheese Slices, Marble",6.99
Cracker Barrel Marble Cheddar Cheese Snacks,5.99
BUDA Zen Matcha Shot Pack,18.99
Maple Leaf Natural Sausage Fully Cooked Pork Breakfast Patties,8.49
Schneiders Adult Snack Kit Italian Dry Salami,5.49
Danone Activia Probiotic 1.5% Drinkable Yogurt Strawberry,7.99
Simply Peach,5.99
Simply Watermelon,5.99
The Keg Iceberg Wedge Blue Cheese Dressing,5.49
"Kraft Singles Original Light, 22 Slices",6.99
"Kraft Singles Original Thick Slices, 14 Slices",6.99
"Kraft Singles Sharp Cheddar Extra Thick Slices, 12 Slices",6.99
"Velveeta Original Thin Slices, 22 Slices",6.99
"Kraft Singles Original Slices, 22 Slices",6.99
Black Diamond Old Cheddar Cheese Bar,8.99
The Laughing Cow Cheese Dippers with Wholegrain Breadsticks,5.49
Rolling Meadow 3.8% Grass Fed Whole Milk,7.49
Conestoga Organic Extra Large Brown Eggs,4.99
Conestoga Free Run Extra Large White Eggs,3.99
IOGO Nano 1% Lactose Free Strawberry Banana Drinkable Yogurt ,4.99
Becel Margarine Salt Free,9.29
Becel  Margarine with Olive Oil ,9.29
Becel Margarine with Olive Oil,5.49
Becel Margarine Vegan,5.49
Becel Plant Based Brick Unsalted,5.99
Becel Margarine Vegan,9.29
Becel Buttery Taste Margarine,9.29
Becel Plant Based Brick Salted ,5.99
Black Diamond Light Cheddar Cheese Slices,7.49
Ripple Dairy-Free Nutritious Pea Beverage Original,7.99
Ripple Dairy-Free Nutritious Pea Beverage Unsweetened Original,7.99
Ripple Dairy-Free Nutritious Pea Beverage Chocolate,7.99
"Black Diamond Natural Slices, Old White Cheddar",7.49
"Black Diamond Natural Cheese Slices, Monterey Jack",7.49
Black Diamond Medium Cheddar Cheese,8.99
Black Diamond Cheddar Cheese Slices,7.49
Black Diamond Mozzarella Cheese,8.99
Black Diamond Mild Cheddar Cheese,8.99
Black Diamond Thick Cheddar Slices,7.49
"Black Diamond Natural Cheese Slices, Medium Cheddar",7.49
Schneiders Red Hots All Pork,6.99
Chicago 58 All Beef Salami ,13.99
Lactantia 1% Chocolate Milk,2.99
Lactantia 1% Chocolate Milk,1.99
Becel Margarine Unsalted Sticks,5.99
"Becel Margarine Sticks, Salted with Plant-Based Oils",5.99
Kraft Rancher's Choice Dressing,4.49
"Loop 100% Upcycled Cold Pressed Juice, Better Together",9.99
Loop Cold Pressed Juice Morning Glory,9.99
"Tre Stelle Natural Cream Cheese Product, Herbs & Spices",5.49
Kozy Shack Simply Well Rice Pudding,3.99
Earth's Own Fair Trade Oat Chocolate Beverage,5.49
Silk Oat Yeah The Chocolate One Oat Beverage,5.49
Silk Oat Yeah The Vanilla One Oat Beverage,5.49
Silk Oat Yeah The Plain One Oat Beverage,5.49
Riviera Coconut Milk Vegan Delight Plain,6.49
Riviera Coconut Milk Vegan Delight Vanilla,6.49
Riviera Coconut Milk Kefir Plain,6.49
Riviera Coconut Milk Vegan Delight Mango And Passion Fruit,6.49
Riviera Coconut Milk Kefir Vanilla,6.49
Litehouse Organic Dairy Free Caesar Dressing,5.99
Litehouse Organic Dairy Free Ranch Dressing,5.99
Emborg Mozzarella Style Plant Based Slices,6.99
Emborg Vegan Style Cheese- Shredded Cheddar,6.99
Mclean Organic Country Maple Breakfast Sausage Fully Cooked,8.99
Schneiders European Pepperettes ,10.99
Lactantia UltraPur 2% Milk,6.99
Lactantia UltraPur Chocolate Milk,6.99
The Laughing Cow Original ,9.99
"Liberté 1% Kefir, Plain",6.99
"Liberté 1% Kefir, Strawberry",6.99
Marzetti Southwest Ranch Veggie Dip,5.49
Mother Raw Organic Caesar Dressing & Marinade,5.99
Mother Raw Organic Greek Dressing & Marinade,5.99
"Mclean Organic Traditional Breakfast Sausage, Fully Cooked",8.99
Kraft Philadelphia Spread Strawberry Cream Cheese,5.49
Cedar Valley Selections Avocado Lime Salad Dressing & Marinade,8.99
"Liberté Mediterranee 10% Yogurt, Plain Large Size",7.99
"Liberté 2% Greek Yogurt, Lemon",7.99
Nuts For Butter Organic Salted Original Cultured Cashew Product,8.49
Nuts For Cheese Organic Black Garlic,10.99
Nanak Desi Ghee,17.99
A2 Milk Company 3.25% Homogenized Milk,7.79
A2 Milk Company 2% Partly Skimmed Milk ,7.79
A2 Milk Company 1% Partly Skimmed Milk,7.79
Philadelphia Original Cream Cheese Product Lactose Free ,5.49
Miyoko's Cultured Vegan Butter,9.99
Tropicana Pure Premium No Pulp Orange Juice,5.99
Organic Meadow 2% Organic Cottage Cheese,7.99
Silk Oat Yeah The Unsweetened One Oat Beverage,5.49
Silk Protein Almond & Cashew Unsweetened,5.99
Earth's Own Organic Oat Naked Beverage,6.99
Silk Oat & Coconut Half & Half 10.5%,5.99
Fresh Cold Pressed Organic Lemonade,10.99
Fresh Cold Pressed Orange Juice,8.99
Elmhurst Milked Walnuts Unsweetened Dairy Free Beverage,7.99
