product,price
Sauce Honey Garlic,2.99
Gerber Stage 2 Oat Prune Baby Cereal,4.99
Watermelon Apple Fruit Juice Boxes,2.49
Tasters Choice Classic Instant Coffee,7.49
Organic Mango Chunks,8.49
9 Minute Savoury Herb Potato Patties,4.99
Fruit Punch Sports Drink,5.44
Superfries Straight Cut Fries,4.49
Crispy Pan 4-Cheese Pizza,6.88
Chive Whipped Cream Cheese Product,4.59
"Breaded Haddock Bites, Original, Uncooked",12.49
Mexican Style Rice,4.99
Fruitsations + Veggie Assorted Fruit,3.79
"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",3.99
Bowl Fulls Mac and Cheese with Bacon,6.29
Granola Double Chocolate Cookies,4.99
"Scallops, Small",9.99
"Delights Soft Baked Bars, Lemon",3.79
All-Day Breakfast Mini Quick Cook Patties,4.19
Avocado Chunks,4.99
Sliced Strawberries,4.99
Basmati Coconut Lemongrass & Chili Flavour,3.49
Granola Sweet Cinnamon Cookies,4.99
"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",3.99
"Eggo Waffles, Chocolatey Chip",4.29
Strawberry Banana Yogurt,6.49
Mighty Caesar Salad Dressing,7.99
Homogenized Milk 3.25%,3.69
Prosciutto Cotto,3.55
Romano Beans,4.19
Pure Apple Juice Low Acid,2.49
Butterscotch Pudding,1.99
Light Swiss Cheese Sliced 18% M.F. Club Size,14.99
Chocolate Chip Cookie Dough Plant-Based,3.49
3.25% M.F. Dahi Yogurt,2.79
The Big 16,5.99
Stackers Kosher Dill Pickles,4.49
"Cranberry Sauce, Jellied",2.49
Pear Nectar,2.79
"Queen Olives, Stuffed",3.29
Paste Ginger,4.99
Strawberry Jam With Pectin,3.99
Romaine Hearts,2.88
Fridge-N-Freezer Baking Soda,1.99
Multigrain Rounds Tortilla Chips 270g,4.29
"Crabmeat, Chunk",6.99
Oven Roasters Seasoned Brussels Sprouts & Carrots,4.99
"La Grille Wet Rubs, Montréal Steak Spice",7.29
Smoked Paprika,10.49
Stir Fry Sauce,6.49
Organic Pomegranate Cherry Fruit Juice Boxes,2.69
Root Beer,6.49
Spicy Supreme Chicken Frankfurters,6.99
"Kombucha, Raspberry Lemonade",8.79
Organic Cauliflower,6.99
French Emmental Cheese Slices,11.49
Organic Vegetable Bouillon Cubes,3.99
Instant Noodles,2.49
"Quick 100% Whole Grain Oats, Club Size",6.49
Carbonated Natural Mineral Water,2.49
Grapefruit Bubly,5.49
Bits & Bites Original Snacks,2.79
White Cheddar Flavoured Popped-Corn Chips,5.49
Iced Tea Natural Lemon Flavour,2.49
Bottle,6.79
Greek Vanilla 2% MF Yogurt,6.49
Carbonated Water Lemon,1.49
Zero Sugar,6.79
Thick Sliced Brioche-Style Loaf,2.99
Medium Whole Prunes,10.99
Pizza Sauce,3.59
Artichoke Halves,5.99
Angus Burger,16.99
Kalbi Beef Short Ribs,13.99
Artichoke Halves,5.99
Angus Burger,16.99
Mozzarella Cheese Sticks,7.99
Asian Hors d'Oeuvre Collection,13.99
Vegetable Broth,1.49
Rice Pudding Cups No Sugar Added,4.00
Pork Loin Peameal-Style Sliced Cured,5.49
Browning & Seasoning Sauce,3.69
Nashville-Style Chicken Wings,17.49
Less Sodium Soy Sauce 500 ml,4.99
"Chipits Pure Semi-Sweet Chocolate Chips, 270G",4.49
White Chocolate,1.00
Figgies & Jammies Extra Large Cookies Mission Fig,7.49
Pork Shrimp Dumpling,4.49
Yellow Potato 10lb Bag,4.33
Pizza Yeast,4.99
Whole Wheat All Purpose Flour,6.49
Fruit Medley Juice,3.99
"Bagel Plain, 6 Pack",2.69
"Tam Tams, Everything",4.99
King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,2.44
Cassava,9.99
Havarti Jalapeno FW,7.29
Jalapeño & Cheddar Flavour Seasoned Popcorn 180g,4.29
Chorizo Taco Seasoning Mix,1.00
Cocktail Cranberry Raspberry,3.19
"Herbal Tea Passion Hibiscus, Orange peel and Passion Fruit Flavours",6.29
"Flaked Light Tuna, Thai Chili",1.89
Organic Bittersweet Chocolate Chips,6.00
"Builders Protein Builder's Bar, Chocolate",2.79
Corned Beef & Garlic,5.99
Garam Masala,3.99
Pocky Biscuit Sticks Almond Crush,3.49
"Ham, Cheese, and Trail Mix Snack Kit",2.99
Chicken Broth,2.49
Extra Cheesy Little Penguins Snack Crackers,13.99
"Almond Cashew Butter, Smooth",11.99
"Candied Salmon, Maple Flavour",9.99
Ready To Serve Oriental Style Rice,2.99
"Low Acid Nutri Bone Support 100% Orange Juice, Carton",4.99
Accents No Salt Added Italian Chunky-Stewed Tomato,2.49
Chocolate Chip Muffin Mix,2.29
Caramel Popcorn,3.99
Ground Chipotle Chili Pepper,7.99
Garlic Salt,6.49
World of Flavours Thai Chicken Soup,3.29
"Builders Protein Builder's Bar, Peanut Butter",2.79
Whipped Topping,3.49
"Wafers, Strawberry",3.29
Parboiled Rice,17.99
Jersey Milk,4.79
Port Span Quesofresco Wheel,4.12
Veggie Chick'n Burgers,6.49
Solid Tuna in Light Olive Oil,5.99
Naturali Limonata Sparkling Lemon Beverage,7.99
Mole Verde Simmer Sauce,2.99
"Soft Baked Mini Cookies, Cinnamon",4.99
Seasoned Panko Bread Crumbs,3.99
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,5.88
Greek Feta Pasta Salad,8.49
Mackerel in Tomato Sauce with Hot Chili,1.19
Strawberry Vanilla Kefir Smoothie Bars,6.99
Almond Cake Rusk,5.19
"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",4.19
"Vegetable Cocktail, Low Sodium",3.99
"Chicken Breast Boneless & Skinless, Club Pack",18.66
Chili Powder,6.99
100% Whole Wheat Bread,2.19
Whole Cloves,2.79
Fruit Punch Drink (Case),5.99
"Yogurt With Probiotics, Stawberry Raspberry Flavour",4.44
"Light Tuna Snack Kit, Thai Chili Flavour",3.49
Organic White Cheddar Macaroni & Cheese,2.79
Sardines in Tomato Sauce With Hot Chili,1.19
Pork Breakfast Sausages,5.99
"Corn Chex Cereal, Gluten Free",4.79
"B-ready, Crunchy wafer filled with delicious Nutella, 6 bars per pack,",4.49
SuperMoist Golden Cake Mix,2.29
Yan Yan Chocolate,2.29
Blazin' Roadhouse Chili-Style Ready to Serve Soup,3.49
Fruit Punch Flavoured Liquid Water Enhancer,2.99
Organic Nirvana Sea Salted Almonds,8.49
Deep'n Delicious Coconut Vanilla Cake,6.49
Baker's 100% Pure Premium White Chocolate Baking Bar,5.79
"Green Tea Blend, Honey & Ginger",4.29
"Skinny Pop Popcorn, White Cheddar",4.49
"BBQ Sauce, Hickory",2.69
"Chewy Harvest Granola Bars, Yogourt - 3 Flavour 30 bar - Variety pack",14.99
Sweet Chourico Sausage,1.79
Organic Salad Topper Smart Life,10.00
"Frozen Yogurt, Vanilla",6.99
Cheddar Cheese Protein Puffs,6.99
Fresh-Pressed Sweet Apple Cider,5.99
Smoky Chipotle Salsa,5.29
Lightly Sweetened Apples & Cinnamon Instant Oatmeal,3.99
Black-Eyed Peas,1.49
Diet Coke,6.79
Red Wine Vinegar,1.69
Rich & Chewy Chocolate Chip Granola Bars,2.29
Digestive Cookies,2.49
Blueberry Waffles,5.29
Passion Fruit Juice,3.99
Nesquik Chocolate Powder,5.99
"Skinny Pop Popcorn, Original",4.49
Fat Free Instant Skim Milk Powder,8.99
"Shredded Natural Cheese Triple Cheddar, 31 % M.F.",6.79
Chipotle Mayo Sandwich Spread,3.49
"V-Go Vegetable Cocktail, Low Sodium",3.99
Italian Sausage,9.99
"Peanuts, Blanched Roasted Salted",3.00
Plain Skyr Icelandic Style 0% M.F. Yogurt,4.59
"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",7.49
Original Waffles,12.99
Sweet & Salty Blend Salad Topping,3.79
Vanilla Syrup,6.29
"Free From Split Chicken Wings, Club Pack",15.17
Lolly Triple Treat (Blue Raspberry/Strawberry/Grape),5.49
Medium Roast Decaf Coffee,8.99
Roast Beef,6.99
"Organic Low Sodium Soup, Creamy Tomato",5.99
Corned Beef,4.00
Pecan Pieces,3.49
"Liquid Drink Mix, Blueberry Razz",2.99
Thai Jasmine Rice,19.99
General Tao Chicken,4.49
Hami Melons,10.89
Chicken Bouillon Cubes,1.49
Dutch Treet Garlic Bologna,7.49
Pure Butter Shortbread Fingers,4.49
"Pear, Halves, in Juice",2.99
Couscous,7.99
Halal Butter Chicken,3.99
"Original Cream Cheese, Lactose Free",6.29
Zesty Raspberry Mixed Fruit Drink,2.49
Turkey Pepperoni,5.99
Demae Ramen Instant Noodles With Sesame Oil,0.99
Spritz Up,4.79
Pineapple Tidbits in Pineapple Juice,1.79
Cookies Pista-Almond,1.19
Black Peppercorns,3.79
Dairy Free Mango Pineapple Sorbetto,8.99
Chicken Strips,10.00
Brown Jasmine Rice,6.99
Guinness Beer Blend BBQ Sauce,2.99
Tuna Salad with Corn,4.49
New Treasure Long Grain Parboiled Rice,17.99
"Peppermint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",4.79
"Tea Biscuit, Classic Plain",0.69
Chunky Vegetable Beef,3.49
Original Pasta Sauce,7.99
Sweetlet Peas,1.99
100% Mango Juice,3.99
Gluten Free Stuffed Bites Apple Pie,4.99
Butter Flavour Purple Kernel Microwave Popcorn,12.99
Thin Slice Fat Free Cheese,3.89
"Zero Sugar Cherry, 12 pack",6.49
Fava Beans,1.49
Cookies Choco Chip,6.29
Sharp Cheddar Macaroni & Cheese,2.29
Greek Yogurt Coated & Blueberry Granola Bars,2.99
"Original Yogurt, Strawberry Delight Vanilla Cream 6%",6.29
Smoked Turkey Breast,10.99
"Tuna, Solid Light In Olive Oil",6.49
Smoky Bacon Mayo Sandwich Spread,3.49
"Zero Iced Tea, Lemon",7.49
By Nespresso Decaf Espresso Roast Coffee Pods,9.99
Golden Delicious Apples,1.21
Mints Wint-O-Green,3.29
Honey Garlic Pork,4.44
Sardines in Tomato Sauce,1.19
Shells & White Cheddar,2.99
"Spiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles",4.99
Pumpkin Beef Flavoured Soup Mix,1.89
Salted Blanched Peanuts,12.49
Dark Chocolate Bar With Almonds,5.00
Cheezies,3.79
Peppermint Patties Dark Chocolate Covered,5.49
Decaf Roast Pod,12.99
Soy Sauce,4.99
Havarti 33 % M.F. 8 Snack Cheese Bars,3.99
Ground Turmeric,5.79
Sea Salt and Malt Vinegar Haddock Bites,10.99
Plain Tortilla,4.99
Clover Honey,8.49
Real Hormel Bacon,3.99
Homestyle Rice Krispies Squares Original,2.99
"Premium Chocolate Bar, Milk Chocolate Hazelnut Bar",3.99
Herring Fillets in Wine Marinade,8.99
Creme Egg Mini Eggs Chocolate,4.99
Wild Skinless Boneless Sockeye Salmon,6.99
Gourmet West Coast Dark Roast Single Serve Coffee Pods,34.49
Cheerios Cereal Multi-Grain Family Size,5.55
Fine Grind Almond Flour,20.00
Pure White Vinegar,1.79
Monterey Jack Cheese,6.99
Broccoli,3.99
Villagio Marzano Tomatoes,7.00
Plant Based Cheddar-Style Slices,6.49
Rolled Oats Old Fashioned Organic,7.99
English Breakfast Tea,5.49
Light Marble Cheddar Cheese,3.99
Thick & Fluffy Waffles Cinnamon Brown Sugar,4.49
Ghee Clarified Butter,15.99
Samosas Tikka Masala,4.79
Skim Milk,5.19
"International Sauce Mix, Roast Gravy For Poultry",2.29
Hint of Jalapeño flavour tortilla chips 275g,4.29
Ginger Lemon Kombucha,8.79
M Mango Pineapple,3.99
Hearty Bean Cello Soup,2.19
"Natural Pork Breakfast Sausage, Fully Cooked",5.99
Slice Medium Cheddar Light,6.49
"Ginger Ale, 12 Pack",6.49
Slivered Almonds,3.49
Frozen Concentrated Fruit Beverage Breakfast Orange,1.49
Caesar Salad Dressing,3.49
"Chicken Ground Extra Lean, Tray Pack",6.78
Ginger Beer,8.79
Sausage And Penne,11.99
Organic Apple Grape Fruit Juice Blend,2.69
Canadian Cheddar Aged 5 Years,12.49
Plant Based Original Cheesecake-Style Dessert,8.99
"Flax Plus Waffles, Buckwheat Wildberry",4.99
Dark Roast Whole Bean Coffee,14.99
"Free From Chicken Drumsticks, Tray Pack",7.13
Fat Free Evaporated Skim Milk,2.69
"Mozzarella Cheese, Club Pack",15.29
Black Forest Cake,5.00
Bread Pitta Calabrese,2.79
Fish Sauce,3.99
"Lassi Yogurt Smoothie, Blueberry",1.29
"Baby Clams, Whole Yellow In Water",2.99
Cream Style Corn,1.69
"Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",4.29
"Mango Ataulfo, Case (Case)",5.77
Pure Apple Juice Low Acid,1.49
Unsalted Mixed Nuts,7.97
Red Curry Paste,3.49
"Flaked Light Tuna, Mayonnaise",1.89
"Medium Ground Beef, Club Pack",13.94
Mighty Mushroom Bites,6.99
Genoa Sweet Salami,6.99
Bran Flakes Cereal,5.99
Echinacea Plus Elderberry Organic Wrapped Tea Bags,5.00
Pure Concord Grape Jelly,4.99
Rolled Oats,3.49
The Vert Classique,7.99
Lunch Mate Two Cheese Pizza Lunch Kit,3.44
Cracked Wheat Bread,2.19
Ranch Refrigerated Dip,4.99
Assorted Fruit Snacks,10.99
Carbonated Natural Mineral Water,2.49
Salsa Con Queso 628ml,5.99
Guava Juice,3.99
"Fruit & Nut Energy Bar, Chocolate Brownie",1.99
Frost Glacier Freeze Sports Drink,1.29
Melona Frozen Dessert Bars Strawberry,6.99
"Single Serve Coffee Pods, Decaf",12.49
Organic Partly Skimmed 1% Milk,10.49
White Chocolate Mocha Liquid Coffee Enhancer,7.49
Condensed Cream Of Celery Soup,2.49
"Jammers, Cherry",2.79
"Refrigerated Gelatin Snacks, Strawberry (4 X 89G)",3.99
Tuna Salad with Corn,4.49
New Treasure Long Grain Parboiled Rice,17.99
"Peppermint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",4.79
"Tea Biscuit, Classic Plain",0.69
Chunky Vegetable Beef,3.49
Mascarpone Fresh Soft Cheese 30% M.F.,14.79
Noodles With Soup Mix Kimchi Flavour,5.49
Dijon Mustard,2.29
Lemonade,2.79
Homestyle Italian Fully Cooked Meatballs,7.99
Greek Yogurt Coated & Blueberry Granola Bars,2.99
"Original Yogurt, Strawberry Delight Vanilla Cream 6%",6.29
Smoked Turkey Breast,10.99
"Fruit Bowls Pears, Diced",3.29
Aged 1 Year Canadian Cheddar Cheese,8.99
Deep'n Delicious Coconut Vanilla Cake,6.49
Baker's 100% Pure Premium White Chocolate Baking Bar,5.79
"Green Tea Blend, Honey & Ginger",4.29
Fruit Cocktail in Light Syrup,2.99
Roast Beef au Jus,10.49
"Seasoning Mix, Pasta Salad",2.29
"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt",5.29
Plant-Based Crispy Chik'n Bites,6.99
"Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics",14.99
Breaded Chicken Burgers,10.99
Honey Graham Crumbs,3.29
Organic Unsweetened Apple Sauce,2.99
Crispy Rice Marshmallow Squares,5.99
"Seasoning Mix, Beef Stew",1.49
Granola Chocolate Banana,6.49
Smoke Flavoured Cheddar Cheese,6.99
"Thick & Crispy Breaded Chicken Burgers, Fully Cooked",7.49
Pieces Candy,5.49
"Sardines, Spring Water",1.99
"Garden Cocktail, Low Sodium",3.99
Cheddar Jalapeno Smokies Pork Sausages,13.59
"Pork Belly, Sliced",7.66
Alfredo Pasta Sauce,3.49
Shredded Wheat Big Biscuit Cereal,4.99
Lela's Chickpea Chips Creamy Dill,4.99
Cranberry & Oats Bagel,2.77
Zero Sugar Caffeine Mini Packs,3.99
Diet Ginger Ale,6.49
Natural Ham & Cheese Lunch Kit,4.29
Moroccan Tajine Cooking Sauce,4.99
Machu Pichu Organic Exotic Fruits & Nuts Trail Mix,6.49
"Naturegg Nest Laid White Eggs, Large",5.69
Plant Based Apple Crumble Pie,7.99
White Bread White Texas,3.39
Cherry Flavoured Sauce,3.00
Neapolitan Ice Cream Sandwich,7.29
Jumbo Pitted Green Olives,4.00
Birthday Cake Candy Bar,2.59
Herbal Tea Peppermint Spearmint Caffeine Free,2.77
Roasted Red Pepper & Tomato,2.49
Rice Krispies Oven Toasted Rice Grain Cereal Spring Edition,3.99
Lentils,1.49
Caesar Salad Kit,4.99
Assorted,3.29
Diet Cola,4.79
"Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen",18.99
"Free From Black Forrest Ham, Club Pack",13.49
The Decadent Chocolate Chunk Cookie,4.49
Candy Melts® 12oz Light Cocoa,3.49
7 Up Soda,10.44
Corn Chips,1.99
"Pasta Sauce, La Vodka",9.99
Raw Honey,10.49
Black Bean Garlic Sauce,4.29
"Cream, 18%",4.19
Butter 84% Sea Salted,7.79
Dark Roast Peanut Butter,4.49
Super Hero Trail Mix,7.49
Gluten Free Bruschetta Cauliflower Flatbread,9.99
"Jammers, Tropical Punch",2.79
Skim Milk,3.49
Butternut Squash,7.07
Organic Fruit Spread Raspberry,3.99
"Back Ribs, Texas Style",13.99
Organic Flax Plus Multibran Flakes,5.49
"8"" Lemon Meringue Pie",6.00
"Mussels, Smoked",2.49
Mug Cake Rainbow Bit (With Vanilla Flavoured Frosting),3.99
Peas & Carrots,1.99
Orange,6.49
Pitted Olives,4.79
"Pork Gravy Mix, 25% Less Salt",1.49
"Feta, Cubes",9.49
Tomato Juice,2.99
"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.",7.49
Tabasco Hot Sauce,3.49
Pink Salmon,10.99
"Peppermint Flavoured , 15 Sticks, 3 Packs",4.79
"Filo Twist, Feta Cheese, Family Size",7.99
Sliced Cremini Mushrooms,2.99
Paneer,6.49
Soy Free Buttery Spread,5.89
Berry Boost,6.49
Liver Spread,2.29
Smoked Whole Responsibly Farmed Mussels In Sunflower Oil,1.99
Bassé Ultimate Bar Mix,5.50
Dairy-Free Ranch Salad Dressing,6.99
"Organic Yogurt, Plain 3.5%",4.99
Brown Rice Elbows,2.99
Baby Bok Choy,2.90
Black Mission Figs,4.99
Deep'n Delicious Coconut Vanilla Cake,6.49
Baker's 100% Pure Premium White Chocolate Baking Bar,5.79
"Green Tea Blend, Honey & Ginger",4.29
"Skinny Pop Popcorn, White Cheddar",4.49
"BBQ Sauce, Hickory",2.69
"Chewy Harvest Granola Bars, Yogourt - 3 Flavour 30 bar - Variety pack",14.99
Sweet Chourico Sausage,1.79
Organic Salad Topper Smart Life,10.00
"Surprise Chocolate Eggs with Toys, Classic Edition, 3 Pack",4.49
"Frozen Yogurt, Vanilla",6.99
Fruit Cocktail in Light Syrup,2.99
Roast Beef au Jus,10.49
Sweet Plantain Chips,1.19
"Sparkling Natural Mineral Water, Dark Morello Cherry & Pomegranate",10.49
Sardines in Tomato Sauce,2.29
Orange,6.49
Pitted Olives,4.79
"Pork Gravy Mix, 25% Less Salt",1.49
"Feta, Cubes",9.49
Tomato Juice,2.99
"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.",7.49
Finger Hot Hot Peppers,4.00
"Refrigerated Pudding Snacks, Strawberry Cheesecake",3.99
Pistachios No Shells Honey Roasted,7.99
Gluten Free Pancake Mix,5.00
Goat Milk Feta Cheese,21.79
Little Big Bread,5.99
Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,12.99
Potato Chips Sea Salt,4.49
"Mixed Vegetables, Pickled, Hot",3.29
"Fruit Bowls Pears, Diced",3.29
Aged 1 Year Canadian Cheddar Cheese,8.99
Demerara Style Brown Sugar,3.99
The Decadent Chocolate Chip Cookie Mix,4.49
"International Sauce Mix, Green Peppercorn",2.29
Bartlett Pears,1.38
"Organic Fresh Churned Butter, Salted",6.99
Egg Bites Pizza Mini,6.99
Organic Tart Cherry 100% Juice Blend,7.00
Light Original Cream Cheese Product,3.00
Portobello Mushroom Caps,4.99
"Green Peas, Club Size",5.99
Ginger Aid Organic Wrapped Tea Bags,5.00
Lentils And Quinoa Blend Whole Grain Brown Rice,2.99
Buttermilk Chicken Tenders,10.00
Fajita Seasoning,2.49
FlavourCrisp Crispy Spicy Cracked Pepper Straight Cut Fries,8.99
Deluxe Pizza Pockets,8.49
Castelvetrano Olives,6.49
"Feeling Soothed Peppermint, Ginger & Fennel Herbal Tea",3.00
Light Coconut Milk,3.49
Green Thai Hot Peppers,4.00
"Naan Original Flatbreads, 10 pack",5.50
Coppa Di Parma,7.49
Caesar Croutons,2.00
"Plentils Lentil Chips, Sea Salt",4.00
"Oat Beverage, Zero Sugar, Unsweetened Original",4.49
Miniature Cobs of Corn,1.79
Natur-A Rice Original,2.69
Samosa Jalapeño & Cheese,6.99
Chocolate Milk,5.69
Frost 4 Flavour Sports Drink,20.99
Black Forest Ham,6.00
"Low Acid 100% Orange Juice From Concentrate, Carton",4.19
"Pickles, Bread & Butter Chips",5.99
Bean Medley,1.49
Pure Apple Juice Low Acid,2.79
Chocolate Chip Cookie Mix Snack Size,2.29
Mango Nectar,3.29
Liver Sausage Chub,5.99
Yukon French Vanilla & Almond Lynx Bar,4.99
Kalamata Olives,6.00
"Whole Wheat French Bread, Sliced",2.99
Virgin Coconut Oil,24.99
Original Corn Chips 340g,4.19
Pizza Pops Pepperoni 8ct,6.99
"Organic Optimum Power, Blueberry Cinnamon Flax",4.79
"Nuts & Spices Bar, Caramel Almond & Sea Salt Each",2.49
Oats & Honey with Toasted Coconut Granola 5 Bars,4.99
Rhubarb Strawberry Pie 10 Inch,7.50
"Pink Lemonade Frozen Concentrate, Can",1.99
"Coffee, GOLD Medium Roast & Ground & Instant Capsules",9.99
Bar Chocolate Chip 16 Energy Bars x 68 g,25.99
Passion Fruit Juice,2.99
Sea Salt Original Popped Potato Snack,4.29
Large Grade A Eggs,3.69
Table Syrup With 10% Maple Syrup,5.29
Instant Dark Coffee,8.49
Zesty Raspberry Mixed Fruit Drink,2.49
Turkey Pepperoni,5.99
Demae Ramen Instant Noodles With Sesame Oil,0.99
Spritz Up,4.79
Pineapple Tidbits in Pineapple Juice,1.79
Cookies Pista-Almond,1.19
Black Peppercorns,3.79
Dairy Free Mango Pineapple Sorbetto,8.99
Chicken Strips,10.00
Brown Jasmine Rice,6.99
Guinness Beer Blend BBQ Sauce,2.99
Strawberry Jelly Powder,0.79
Lay’s Mix 504g,9.49
Swedish Meatballs,10.00
Cream of Mushroom Soup,2.69
Yogurt Drink Mango Fat Free 0 % M.F.,3.49
Zero Tomato Basil Chicken,5.99
Ground Cinnamon,2.99
Gummies Medley,3.19
Organic Coconut Milk,3.99
Six Bean Blend,1.49
White Kidney Beans,4.19
Honey Nut Oat Os Cereal,5.49
Fries Seasoning Mix Smoked Paprika & Herb,1.49
Juicy Gels Strawberry/Orange Reduced Sugar,1.99
Lightly Breaded Fish,10.99
Stevia Leaf Extract Sweetener,5.49
SwissChalet Sauce Hot Chicken Sandwich Homestyle Gravy,1.99
Pacific White Shrimp Raw Peeled,10.99
100% Pure McIntosh Apple Juice,3.69
Garlic & Herb Crumbled Goat's Milk Feta,7.29
"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers",8.99
"Dairy Ice Cream, French Vanilla",8.49
Deep-Browned Beans with Tomato Sauce,1.99
Extra Large Burrito Tortillas,5.69
"Manzanilla Olives, Stuffed",5.79
"Kombucha, Wild Berry",8.79
"Veggie Dip, Spinach",4.99
All Purpose Unbleached Flour,4.99
No Sugar Added Vanilla,7.49
Sliced Old White Cheddar Cheese,6.79
Chewy Chocolate Chip Granola Bars,1.79
Homegrown Deluxe Rich and Creamy Mac and Cheese White Cheddar,6.99
GOLD BUNNY Hazelnut Milk Chocolate Easter Bunny,6.99
Diet Coke,6.49
100% Romano 27% M.F. Cheese Grated,3.49
Dark Chocolate Nut Bars Single Bar,2.79
Wild Solid White Albacore Tuna,7.49
Collard Greens,3.99
"Seasoning Mix, Hot'N Spicy Chili",1.49
"Pepperettes Sausage Sticks, Pepperoni",10.99
Dried Cranberries,5.00
12 G. Protein Bar Blueberry,3.29
Basmati Rice,6.99
Light Coconut Milk,1.49
Stuffed Mammoth Green Olives,4.00
Bran Muffin Mix,5.79
Organic Red Lentil Rice Penne,6.00
Crispy Vegetable Spring Rolls,4.99
Canning & Pickling Course Salt,2.69
Canadian Cheddar Aged 1 Year,12.29
Frappuccino Mocha Coffee Drink,3.29
Special K Vanilla Almond Family Size Cereal,5.49
Double Cream Brie Cheese,11.99
Pizza Pops Pepperoni and Bacon 8ct,6.99
Tortellini Prosciutto & Cheese,5.00
"Pulp Free Orange Juice, Calcium & Vitamin D Added",7.49
Mild Wings Sauce,4.99
"Peanut Free Chocolate Candy Bar, 10 Fun Size Bars",2.59
Apple Strawberry Squeeze Fruit Snacks,2.49
Marble Cheddar Cheese Sticks,7.49
"Chipits Pure Semi-Sweet Chocolate Chips, 270G",4.49
White Chocolate,1.00
"Pork Shoulder Picnic Roast, Seasoned",16.28
Black Peppercorns,4.99
Mini Tortilla Bowl,3.99
Craisins Sweetened Dried Cranberries,11.99
Premium Roast,12.99
Vegetable Bouillon Cube,1.49
Knackwurst Smoked Sausages,10.00
Salami Chub,6.79
Genoa Hot Salami,7.49
Green Goddess Dressing,3.49
Chunky Beef,3.49
Honeydew Melon,5.99
"Flatbread Chicken, Bacon & Caramelized Onion",4.99
Double Decker New York-Style Cheesecake,9.49
Lemon Thriller Herbal Tea,3.00
Diced Tomatoes,1.49
10 Original Tortillas,2.69
Italian-Style Wedding Soup,2.69
"Probiotic Yogurt, Blueberry/Vanilla",6.79
Less Sodium Soy Sauce,5.49
Pork Shrimp Dumpling,4.49
Yellow Potato 10lb Bag,4.33
Whole Wheat All Purpose Flour,6.49
Fruit Medley Juice,3.99
"Bagel Plain, 6 Pack",2.69
"Tam Tams, Everything",4.99
King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,2.44
Chocolate Partly Skimmed Milk 1% M.F. 6 x,5.49
Handcrafted-Style Chips Wasabi Ranch,4.49
Bologna,6.00
D'Anjou Pears,1.58
Go Pure Oatmeal Bars Banana Bread Chocolate Chip,3.29
Brown Rice Spaghetti,2.99
Cherry-Topped New York-Style Cheesecake,9.49
Giuseppe Pizzeria Pizza 3 Cheese,5.99
Tonic Water,3.99
"Soup Mix, Fish Tea",1.89
Cooked Ham,5.49
Rainforest Espresso Coffee Ground Extra Dark K-Cup,16.99
100% Pure Sunflower Oil,7.49
"Brisling Sardines, Olive Oil",2.99
White Bread with Fibre,3.39
Havarti Jalapeno FW,7.29
Jalapeño & Cheddar Flavour Seasoned Popcorn 180g,4.29
Chorizo Taco Seasoning Mix,1.00
Cocktail Cranberry Raspberry,3.19
Giant Lady Finger Bis,1.29
Peanut Butter With Plant-Based Fats Maple,9.99
Dipped & Chewy Caramel Granola Bars,2.29
Chicken Breast Strips,10.99
Lobster and Scallop Seafood Bake,22.99
Naturegg Egg Whites,5.77
Nabob Latte Coffee Single Serve T-Discs,10.49
"Spearmint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",0.89
Honeycrisp Sweet Apple Cider,5.99
Light Coffee Whitener,4.49
Butter Syrup,3.99
Pearl Barley,2.49
Organic Creamy Tomato Soup,7.99
"Sour Cream, Regular 14%",3.19
Original Bratwurst Sausage,7.99
"Alkaline Spring Water, Organic Cucumber and Mint",8.99
Vanilla Sugar,2.79
Cream First Vanilla Almond Ice Cream Bars,5.99
Less Sodium Soy Sauce,4.99
Organic Spaghetti,4.00
Bassé Popcorn Mix,5.50
Organics Whole Cremini Mushrooms,2.99
Bacon and Maple Barbecue Sauce,3.49
Organic Black Cold Brew Coffee ,5.49
Light Medium Cheddar Cheese,3.99
Hearts Of Palm Whole,6.99
Grade A Extra Large Eggs,4.39
Sea Salted Caramel Gelato,8.99
